timestamps,fDistY_01,fDistX_01,iObjectId_01,fDistY_00,fDistX_00,iObjectId_00,fDistY_03,fDistX_03,iObjectId_03,fDistY_02,fDistX_02,iObjectId_02,fDistY_05,fDistX_05,iObjectId_05,fDistY_04,fDistX_04,iObjectId_04,fDistY_07,fDistX_07,iObjectId_07,fDistY_06,fDistX_06,iObjectId_06,fDistY_09,fDistX_09,iObjectId_09,fDistY_08,fDistX_08,iObjectId_08,fDistY_11,fDistX_11,iObjectId_11,fDistY_10,fDistX_10,iObjectId_10,fDistY_13,fDistX_13,iObjectId_13,fDistY_12,fDistX_12,iObjectId_12,fDistY_15,fDistX_15,iObjectId_15,fDistY_14,fDistX_14,iObjectId_14,fDistY_17,fDistX_17,iObjectId_17,fDistY_16,fDistX_16,iObjectId_16,fDistY_19,fDistX_19,iObjectId_19,fDistY_18,fDistX_18,iObjectId_18,fDistY_21,fDistX_21,iObjectId_21,fDistY_20,fDistX_20,iObjectId_20,fDistY_23,fDistX_23,iObjectId_23,fDistY_22,fDistX_22,iObjectId_22,fDistY_25,fDistX_25,iObjectId_25,fDistY_24,fDistX_24,iObjectId_24,fDistY_27,fDistX_27,iObjectId_27,fDistY_26,fDistX_26,iObjectId_26,fDistY_29,fDistX_29,iObjectId_29,fDistY_28,fDistX_28,iObjectId_28,fDistY_31,fDistX_31,iObjectId_31,fDistY_30,fDistX_30,iObjectId_30
3.08,-1.4,18.9,146,-1.6,5.4,139,1.2,21.9,39,0.3,19.8,33,-1.2,27.6,73,1.42E-14,23.2,125,0.3,33.8,29,-0.3,31.1,52,-1.9,21,35,-0.3,39.9,40,1.2,17.3,1,1.3,10.4,93,-2.2,24,135,2.8,22.5,95,4.8,36.5,43,-5.3,24.9,89,0.6,21.4,63,6,31.2,72,7.6,34,109,0.6,28,46,-6.2,44.9,34,6.6,37.4,13,-9.5,26,110,-6.8,45,137,12.1,37.9,68,12.7,34.9,67,-5.3,39,102,-12.5,47.2,8,24.3,75.3,57,4.8,62.4,74,9.5,33.8,0,11,32.5,0
3.12,-1.2,18.9,33,-1.7,5.3,139,0.9,23,125,1,20.3,39,-1.7,30.5,52,-1.2,23.3,73,1.42E-14,35.6,40,0.1,31.3,29,-3.3,3.8,93,-1,43,35,-2.1,18.6,146,4.9,15.5,1,-2.4,23.9,135,2.5,22.4,95,4.5,36.5,43,-5.5,24.8,89,6.4,20.5,72,5,40.8,13,7.4,31.3,46,-6.1,22.5,63,-0.8,41.9,34,2.3,31.4,109,-10.6,32,110,-1.7,42.8,137,14.9,47.6,68,3.7,39.4,67,11.3,40.8,7,-2.5,55.6,8,16.8,52.1,74,-12.8,36.2,102,16,59.4,128,18.6,57.3,57
3.16,-1.3,18.9,33,-1.7,5.3,139,0.8,23,125,0.9,20.4,39,-1.8,30.5,52,-1.3,23.3,73,-0.2,35.5,40,-0.2,31.3,29,-3.3,3.8,93,-1.2,43,35,-2.1,18.6,146,4.8,15.5,1,-2.5,23.8,135,2.4,22.4,95,4.3,36.5,43,-5.6,24.7,89,6.3,20.5,72,4.7,40.8,13,7.5,25.5,7,-6.1,22.9,63,12,35.1,67,-9.8,25.7,110,-13.1,46.9,8,11.4,37.9,68,22.6,72.4,74,-17.7,50.5,102,20.6,80.9,128,24.3,78,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
3.2,-1.3,18.9,33,-1.7,5.3,139,0.8,23,125,0.9,20.4,39,-1.8,30.5,52,-1.3,23.3,73,-0.2,35.5,40,-0.2,31.3,29,-3.3,3.8,93,-1.2,43,35,-2.1,18.6,146,4.8,15.5,1,-2.5,23.8,135,2.4,22.4,95,4.3,36.5,43,-5.6,24.7,89,6.3,20.5,72,4.7,40.8,13,7.5,25.5,7,-6.1,22.9,63,12,35.1,67,-9.8,25.7,110,-13.1,46.9,8,11.4,37.9,68,22.6,72.4,74,-17.7,50.5,102,20.6,80.9,128,24.3,78,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
3.24,-1.5,18.7,33,-1.8,5.2,139,0.6,22.9,125,0.7,20.4,39,-0.9,30.9,52,-1.5,23.2,73,-1.3,41.2,40,-0.6,34.3,29,2.8,12.7,93,-2.9,12.9,35,1,21.4,146,-0.5,17.6,1,-2.3,28.7,135,-1.4,23.2,95,4,36.5,43,0.7,30.2,89,6,20.4,72,4.4,40.8,13,7.2,25.5,7,-5.9,24,63,11.5,35.1,67,-10.1,25.5,110,-13.4,46.8,8,11.1,37.8,68,23.4,76.2,74,-18,50.3,102,6.9,24.7,128,21.3,79.9,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
3.28,-1.7,18.6,33,-1.8,5.1,139,-0.8,23,125,1.3,21.4,39,0.7,31.5,29,-1.3,27.7,73,-2.7,20.3,35,-0.8,35.1,40,0.7,17,1,1,10.2,93,2.8,30.1,95,-2.4,24.9,146,-2.2,37.1,52,0.8,32.8,135,-1.4,30,43,4.4,25.9,37,-2.6,22.9,72,5.7,32.7,13,8.8,31.8,7,2.8,30,89,-3.8,42.7,67,-12.1,36.2,110,2.4,63.6,8,16.7,57.5,68,12.4,39.1,57,-9.6,24.5,102,1.42E-14,-3.8,0,10.5,41.5,128,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
3.32,-1.7,18.6,33,-1.8,5.1,139,-1.7,23.1,73,1.8,22.2,95,1.8,31.8,37,-1,31.1,29,-3.4,3.6,93,-0.9,35.1,40,-2.4,18.3,146,4.5,15.4,1,3.5,36.5,43,-2.5,30.2,52,-2.1,42.8,35,3.8,40.7,13,-6.1,24.4,89,5.8,20.4,72,-10.3,25.3,110,7,25.4,7,10.5,37.8,68,11,35.2,67,-18.5,50.1,102,-14,46.6,8,19,81.1,128,22.7,78,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
3.36,-1.1,19.2,33,-1.9,5,139,-1.7,24.6,73,1.1,22.3,95,1.2,32.3,37,-0.6,31.1,29,-2.1,5.5,93,-1.4,29.7,40,-2.4,18.3,146,3.3,15.8,1,3.4,36.4,43,-2.6,30.1,52,-2.2,42.7,35,3.7,40.6,13,-6.2,24.3,89,5.7,20.3,72,-10.4,25.2,110,6.9,25.3,7,10.4,37.8,68,10.9,35.1,67,-18.6,50,102,-14.1,46.5,8,18.7,81.1,128,22.6,78,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
3.4,1.5,21.9,33,-1.9,5,139,-1.5,31.1,73,-1.9,22.9,95,-1.2,34.8,37,1.4,31.4,29,4,14.9,93,-3.4,4.5,40,-2,18.4,146,-2.3,18.1,1,3.1,36.4,43,-2.8,30,52,-2.5,42.7,35,3.3,40.6,13,-6.3,24.2,89,5.6,20.3,72,-10.6,25,110,6.8,25.3,7,10.1,37.8,68,10.5,35.1,67,-19,49.8,102,-14.5,46.4,8,16.8,81.9,128,22.1,78,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
3.44,-1.2,29.2,95,0.7,18.4,139,-1.5,34,29,0.4,29.5,73,-1.9,11.4,40,-2.4,9.6,37,-0.9,17.2,1,2.3,12.4,93,3.5,19.8,33,-2.2,18.3,146,-1.7,31.4,43,-2.3,24.5,52,1.4,41,35,2.8,37.4,13,-6.5,24.1,89,-0.7,36.5,72,-10.9,24.7,110,6.5,25.3,7,9.7,37.8,68,10.2,35.1,67,9.5,69.8,102,-14.9,46.2,8,5.1,22.9,128,17.7,80.8,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
3.48,-1.9,31.1,29,1.4,21.9,95,-1.5,34.8,40,1.1,31.3,37,-2,4.9,139,-3.4,3.5,93,-2.4,17.9,146,4.1,15.2,1,5.3,20.3,72,-2.1,18.4,33,-3.2,29.8,52,-2.1,22.8,73,2.8,40.5,13,2.7,36.4,43,-6.5,24.1,89,-3,42.5,35,-10.9,24.7,110,6.5,25.3,7,9.6,37.8,68,10.1,35.1,67,21.4,78.1,57,-15,46.2,8,1.42E-14,-3.8,0,15.8,82.1,128,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
3.52,-0.8,31.2,29,1.3,21.8,95,-2.3,22.5,40,1.42E-14,32.6,37,0.2,8.8,139,-3,3.9,93,-2.4,18,146,1.6,16.1,1,2.5,21.1,72,0.5,19,33,-2.9,30.2,52,-2.6,25.1,73,2.6,40.4,13,2.5,36.3,43,-6.6,24,89,-3.1,42.4,35,-11,24.6,110,6.4,25.2,7,9.5,37.7,68,10,35,67,21.1,77.9,57,-15.2,46.1,8,1.42E-14,-3.8,0,16,82.1,128,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
3.56,0.8,31.4,37,1.1,21.7,95,-3.3,3.6,93,-2.1,28.6,40,2.6,15.6,1,-1.1,6.6,139,-1,18.6,33,-2.6,17.9,146,-2.6,23.8,73,3.9,20.5,72,-2.2,31.7,29,-3.4,29.8,52,2.4,40.3,13,2.3,36.3,43,-6.8,23.8,89,-3.2,42.2,35,-8.7,26,110,6.3,25,7,9.3,37.3,68,7.3,33.7,67,20.1,78.1,57,-11.6,49.4,8,1.42E-14,-3.8,0,15,74.1,128,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
3.6,0.6,31.4,37,0.9,21.7,95,-2.2,4.5,93,-3.5,3.5,40,-2.6,17.7,1,3.7,14.9,139,4.6,20,33,-2.6,18.1,146,-3.6,29.2,73,-2.2,22.3,72,-2.2,34.4,29,-2.5,31,52,2.1,40.3,13,2.2,36.3,43,-6.9,23.8,89,-3.5,42.2,35,7.4,36.6,110,6.2,25,7,9.3,35.2,68,-9.5,25.1,67,16.2,81.8,57,16.5,74.9,8,1.42E-14,-3.8,0,1.7,5.1,128,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
3.64,0.6,31.5,37,0.9,21.7,95,-2.1,4.6,139,-3.5,3.3,93,-2.7,17.8,146,3.8,15.1,1,4.9,20.1,72,-2.5,18.2,33,-3.6,29.5,52,-2.5,22.4,73,-2.1,34.6,40,-2.4,31.1,29,2.1,40.3,13,2.2,36.3,43,-6.9,23.8,89,-3.5,42.2,35,9,37.7,68,6.2,25,7,9.4,35,67,-11.3,24.2,110,15.8,82.3,128,19.9,77.9,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
3.68,0.4,31.3,37,0.7,21.6,95,-3,3.7,139,-0.5,25,93,0.9,16.1,146,0.3,8.9,1,0.6,18.9,72,-2.8,17.9,33,-3.1,25.4,52,1.5,21,73,-2.4,32.5,40,-3.2,30.1,29,1.9,38,13,-0.3,35.2,43,-7.1,23.6,89,-3.8,42.1,35,9,36.2,68,6,25,7,-1.1,29.2,67,-1.1,31,110,15.4,82.3,128,19.5,77.9,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
3.72,0.3,31.3,37,0.7,21.6,95,-3.6,3.2,93,1.7,40.2,13,3.6,15,1,-2.2,4.5,139,-2.6,18.1,33,-2.9,17.7,146,-2.7,22.3,73,4.8,20,72,-2.6,30.9,29,-3.8,29.3,52,1.8,36.2,43,-2.4,34.4,40,-7.2,23.6,89,-3.9,42.1,35,9.1,34.9,67,6,25,7,-11,23.8,110,8.7,37.6,68,15.1,82.4,128,19.3,77.9,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
3.76,0.3,31.3,37,0.6,21.5,95,-2.7,10.1,93,1.6,39.4,13,2.5,13,1,-2.5,4.2,139,-1.8,17.9,33,-1.8,17.2,146,-2.8,21.5,73,3.4,19.5,72,-2.7,29.5,29,-2.5,27.8,52,1.1,35.3,43,-2.7,33.6,40,-6.9,25.9,89,-3.8,41,35,8.6,33.6,67,4.3,24.8,7,-8.8,25.3,110,8.7,37.2,68,14.9,82.4,128,16,72,57,0.2,-0.5,0,0.2,-0.9,0,1.42E-14,-3.8,0,1.4,2.4,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
3.8,0.3,31.3,37,0.4,21.5,95,1.2,39.4,93,1.5,36.2,13,-2.2,4.6,1,-3.6,3.1,139,1.8,17.2,33,3.1,14.9,146,-2.9,18.1,73,-2.8,17.6,72,-2.9,22.6,29,4,20.4,52,-2.6,31,43,-4,29.5,40,-4.6,40.5,89,-2.9,34.7,35,5.9,25.7,67,-6.4,23.5,7,6.6,36.2,110,8.7,35,68,13.5,82.4,128,-8.3,28.7,57,2.3,28.3,0,2.3,24.6,0,1.42E-14,-3.8,0,16.2,68.5,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
3.84,0.3,31.3,37,0.4,21.5,95,1.3,40.1,13,1.5,36.2,43,-2.3,4.4,139,-3.6,3.1,93,2,17.2,20,3.4,14.9,1,-2.9,18,33,-3.1,17.6,146,-2.9,22.2,73,4.5,20,72,-2.9,30.7,29,-4.1,29.2,52,-4.3,41.9,35,-2.8,34.2,40,5.7,24.9,7,-7.5,23.4,89,8.4,37.5,68,8.8,34.8,67,13.4,82.5,128,-11.2,23.5,110,2.6,32.1,61,2.6,28,148,1.42E-14,-3.8,0,18.4,77.9,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
3.88,0.2,31.2,37,0.4,21.4,95,1.1,40,13,1.3,36.1,43,-2.3,4.2,139,-3.6,3.1,93,1.9,17.2,20,3.4,14.8,1,-2.9,17.8,33,-3.2,17.5,146,-2.9,22.1,73,4.5,19.8,72,-3.7,29.7,29,-0.6,28.6,52,-0.8,36.6,35,-3.1,32.2,40,0.4,33.6,7,-5.2,28.9,89,7,30.9,68,0.4,28.8,67,10.7,59.7,128,-1.2,29.1,110,7.4,57,61,-4.3,25.6,148,1.42E-14,-3.8,0,18.2,77.9,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
3.92,0.2,31.2,37,0.4,21.4,95,1.1,40,13,1.2,36.1,43,-2.3,4.2,139,-3.6,3.1,93,1.9,17.2,20,3.4,14.8,1,-2.9,17.8,33,-3.2,17.5,146,-2.9,22.1,73,4.5,19.8,72,-4.3,29,52,2.4,28.1,148,2.4,31.9,61,-3.2,30.5,29,-4.4,41.8,35,-2.9,34.1,40,5.7,24.8,7,-7.4,23.2,89,8.1,37.5,68,8.7,34.7,67,12.5,82.5,128,-11.3,23.3,110,1.42E-14,-3.8,0,18,78,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
3.96,0.2,29.2,37,0.6,20.5,95,1,39.2,13,0.9,35.1,43,-2.6,4,139,-2.9,9.7,93,2.1,16.7,20,2.4,12.9,1,-3,17.7,33,-3.3,17.4,146,-3,22,73,4.4,19.8,72,-3.4,28.8,52,2.8,27.5,148,1.6,31.7,61,-3.4,30.2,29,-4.3,40.8,35,-2.3,33.8,40,4.1,24.5,7,-7.1,25.3,89,8,37.4,68,8.6,34.7,67,12.4,82.5,128,-11.4,23.3,110,1.42E-14,-3.8,0,17.9,78,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
4,0.2,21.3,37,1.6,17,95,0.8,36.1,13,1.42E-14,31.1,43,-3.6,3.1,139,0.6,38.9,93,3.2,14.7,20,-2.2,4.4,1,-3.1,17.7,33,-3.4,17.4,146,-3.1,22,73,4.4,19.8,72,1.6,28,52,5.2,24.9,148,-2.9,30.5,61,-4.4,29,29,-3.4,34.6,35,1.7,31.9,40,-6.4,23.1,7,-5,40,89,7.8,37.4,68,8.5,34.7,67,11.6,82.5,128,-11.5,23.3,110,1.42E-14,-3.8,0,17.5,78,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
4.04,0.2,21.2,95,1.7,17,20,0.8,36.1,43,1.42E-14,31.1,37,-3.6,3.1,93,0.8,39.9,13,3.3,14.7,1,-2.3,4.1,139,-3.1,17.7,33,-3.4,17.4,146,-3.1,22,73,4.4,19.8,72,2.1,28,148,5.5,24.7,7,-3.3,30.4,29,-4.4,28.9,52,-3.2,34,40,2.2,31.8,61,-7.5,23,89,-4.7,41.7,35,7.8,37.4,68,8.5,34.7,67,11.5,82.5,128,-11.5,23.3,110,1.42E-14,-3.8,0,17.5,78,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
4.08,1.42E-14,21.1,95,1.6,16.7,20,0.6,36.1,43,-0.2,31,37,-2.9,3.5,93,0.5,39.7,13,-0.6,16.1,1,0.8,10,139,1,18.7,33,-3.3,17.5,146,1.5,23.4,73,0.1,20.9,72,-1.6,28.3,148,3.4,26.4,7,-0.5,31,29,-4,29.5,52,-4.2,37.9,40,-0.8,32.8,61,0.5,28.9,89,-6.3,32,35,-2.1,30.1,68,8,36,67,14.1,80.2,128,-0.6,52.5,110,1.42E-14,-3.8,0,9,38.4,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
4.12,1.42E-14,21.1,95,1.6,16.6,20,0.6,36.1,43,-0.2,31,37,-2.3,3.9,139,0.3,39.7,13,-3.5,17.2,146,3.2,14.6,1,4.2,19.6,72,-3.2,17.6,33,5.3,24.6,7,-3.3,21.8,73,-4.7,28.7,52,1.8,28,148,2,31.7,61,-3.5,30.2,29,-5,41.6,35,-3.5,33.9,40,8.2,34.6,67,-7.7,22.8,89,-11.6,23,110,7.6,37.4,68,16.8,77.9,57,10.6,82.5,128,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
4.16,-0.1,21,95,1.5,16.5,20,0.4,35,43,0.1,30.4,37,-1.9,9.7,139,0.5,38.2,13,-2.5,14.4,146,2.6,18.9,1,4,18.7,72,-3.1,15.3,33,3.9,23.4,7,-3.4,21,73,-4.6,27.6,52,2.1,26.7,148,1,31.2,61,-2.4,29.4,29,-4.9,40.5,35,-3.6,33.4,40,6.2,33.1,67,-7.5,25,89,-9.6,24.5,110,7.6,37,68,16.1,78.2,57,8.4,76.8,128,1.42E-14,-3.8,0,1.3,2.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
4.2,-0.1,21,95,1.5,16.2,20,-0.4,30.8,43,1.5,27.9,37,0.3,35.5,139,1.7,31.6,13,2.5,1.7,146,1.42E-14,38.9,1,3.1,14.6,72,-2.5,4.3,33,-3.1,17.6,7,-3.7,17.2,73,-3.5,22,52,3.9,20,148,-4.5,28.8,61,4.6,24.8,29,-3.8,34.2,35,-3.7,30.3,40,-6.5,23.7,67,-5.6,39.9,89,5.6,36,110,7.9,34.7,68,10.5,81.6,57,-9.6,28.9,128,1.42E-14,-3.8,0,14.2,68.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
4.24,-0.1,21,95,1.5,16.2,20,-0.4,30.8,37,1.6,27.9,148,0.4,36.1,43,1.8,31.5,61,2.7,1.3,36,1.42E-14,39.6,13,3.1,14.5,1,-2.4,3.9,139,-3.4,17.4,33,-3.7,17.1,146,-3.4,21.7,73,4.1,19.6,72,-4.9,28.6,52,5.2,24.5,7,-3.7,33.7,40,-3.7,30.1,29,-7.8,22.7,89,-5.3,41.5,35,7.4,37.4,68,8,34.5,67,9.8,82.1,128,-11.9,22.8,110,1.42E-14,-3.8,0,16.1,78,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
4.28,-0.2,20.8,95,1.5,16,20,0.7,31.1,37,0.2,29.4,148,-0.1,38,43,0.6,34.1,61,-0.3,2.6,36,1.5,17.5,13,-0.9,15.8,1,0.6,9.8,139,0.6,18.5,33,-3.6,17.2,146,1.2,23.1,73,-0.2,20.6,72,-4.2,29.2,52,-0.4,26.5,7,-6,27.1,40,-3.9,31.9,29,1.42E-14,30.3,89,1.4,37.8,35,8.2,60.1,68,0.9,38,67,12.5,80,128,-12,22.6,110,1.42E-14,-3.8,0,8.2,38.3,57,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
4.32,-0.2,20.8,95,1.5,15.9,20,1.6,31.4,61,-0.7,30.6,37,-0.3,39.4,13,-0.2,36,43,-2.4,3.7,139,2.7,1.2,36,-3.9,16.9,146,3,14.4,1,3.9,19.4,72,-3.5,17.3,33,5,24.4,7,-3.6,21.5,73,-3.5,29.8,29,-5.1,28.4,52,-7.9,21.3,89,-4,33.6,40,7.2,37.4,68,7.7,34.4,67,9,81.8,128,-5.7,41.4,35,15.2,78,57,-12,22.5,110,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
4.36,-0.3,20.7,95,1.5,15.8,20,1.5,31.3,61,-0.8,30.5,37,-0.4,39.3,13,-0.3,36,43,-2.5,3.7,139,2.7,1.1,36,-4,16.9,146,2.9,14.3,1,3.8,19.4,72,-3.6,17.2,33,4.9,24.4,7,-3.7,21.4,73,-3.6,29.7,29,-5.2,28.3,52,-7.9,21.2,89,-4.1,33.5,40,7.1,37.4,68,7.6,34.4,67,8.9,81.7,128,-5.8,41.3,35,15,76,57,-12,22.4,110,1.2,3.5,0,0.9,3.3,0,-1,-0.5,0,-0.2,-1.3,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
4.4,-0.3,20.7,95,1.5,15.7,20,1.4,31.3,61,-0.8,30.5,37,-0.5,39.3,13,-0.4,36,43,-2.5,3.7,139,2.7,1.1,36,-4,16.9,146,2.9,14.3,1,3.8,19.4,72,-3.6,17.2,33,4.9,24.4,7,-3.7,21.4,73,-3.6,29.7,29,-5.2,28.3,52,-7.9,21.2,89,-4.1,33.4,40,7.1,37.4,68,7.6,34.4,67,8.6,81.7,128,-5.9,41.2,35,14,61.6,57,-12,22.3,110,12.2,68.8,0,9.2,66.6,0,-11.2,36.4,0,-1.8,26.4,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
4.44,-0.3,20.7,95,1.5,15.7,20,1.4,31.3,61,-0.8,30.5,37,-0.5,39.3,13,-0.4,36.1,43,-2.5,3.7,139,2.7,1.1,36,-4,16.9,146,2.9,14.3,1,3.8,19.4,72,-3.6,17.2,33,4.9,24.4,7,-3.7,21.4,73,-3.6,29.7,29,-5.2,28.3,52,-7.9,21.2,89,-4.1,33.4,40,7.1,37.4,68,7.6,34.4,67,8.6,81.7,128,-5.9,41.2,35,13.9,59.9,51,-12,22.3,110,13.7,77.7,57,10.4,75.3,14,-12.6,41.8,81,-2,30.5,50,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
4.48,-0.5,20.6,95,1.5,15.6,20,-0.1,30.7,61,-1.4,30,37,-0.5,37.3,13,0.5,33.2,43,0.4,2,139,0.7,23,36,-0.2,15.3,146,-0.2,8.2,1,-0.5,18.1,72,-4,16.9,33,1.42E-14,22.6,7,0.4,20.2,73,-4.6,28.8,29,0.1,26.1,52,-6,27.6,89,-4,31.3,40,-0.1,35.1,68,-0.6,27.4,67,7.7,58.9,128,0.9,37.6,35,3.5,50.4,51,-9.1,31.8,110,0.8,50.2,57,9.1,78.4,14,0.3,50.4,81,-7.3,35.8,50,6,34,0,4.6,33,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
4.52,-0.5,20.6,95,1.5,15.6,20,-1,30.3,37,-1.8,29.8,50,-0.5,36,43,1.3,31.3,61,2.7,0.9,36,-0.7,39.2,13,2.8,14.2,1,-2.5,3.6,139,-3.7,17.1,33,-4.2,16.8,146,-3.8,21.3,73,3.7,19.3,72,-5.3,28.2,52,4.8,24.3,7,-4.3,33.3,40,-3.8,29.5,29,-6.5,33.1,105,-8,21.1,89,6.9,37.5,68,7.4,34.3,67,-6.5,41.2,4,-6.2,41.1,35,-12.2,22.2,110,7.9,81.6,128,14.3,59.7,51,-12.9,41.7,81,13,77.8,57,10,75.6,14,1.42E-14,-3.8,0,1.42E-14,-3.8,0
