t[s],VfPASP_egoSpd_mps[],VfPASP_egoAcc_mpss[],VfPASP_spdLmt_kph[],VfACCSTM_VehicleSpeed_mps[],VfACCSTM_Algt_mpss[],VfLGIN_SetSpeedRaw_kph[],VeACCSTM_AccMode_enum[],VePASP_AutoLaneChgSide[],VePASP_AutoLaneChgSts[],VbPASP_AlcLgtCtrlEnbl[],g_truncated_col[],VfPASP_ALC_path_C5[],VfPASP_ALC_path_C4[],VfPASP_ALC_path_C3[],VfPASP_ALC_path_C2[],VfPASP_ALC_path_C1[],VfPASP_ALC_path_C0[],VfPASP_StPoint0_t_s[],VfPASP_StPoint0_s_m[],VfPASP_StPoint0_v_mps[],VfPASP_StPoint0_a_mpss[],VfPASP_StPoint1_t_s[],VfPASP_StPoint1_s_m[],VfPASP_StPoint1_v_mps[],VfPASP_StPoint1_a_mpss[],VfPASP_StPoint2_t_s[],VfPASP_StPoint2_s_m[],VfPASP_StPoint2_v_mps[],VfPASP_StPoint2_a_mpss[],VfPASP_StPoint3_t_s[],VfPASP_StPoint3_s_m[],VfPASP_StPoint3_v_mps[],VfPASP_StPoint3_a_mpss[],VfPASP_StPoint4_t_s[],VfPASP_StPoint4_s_m[],VfPASP_StPoint4_v_mps[],VfPASP_StPoint4_a_mpss[],VfPASP_StPoint5_t_s[],VfPASP_StPoint5_s_m[],VfPASP_StPoint5_v_mps[],VfPASP_StPoint5_a_mpss[],VfPASP_StPointCtrl_t_s[],VfPASP_StPointCtrl_s_m[],VfPASP_StPointCtrl_a_mpss[],VfPASP_StPointCtrl_v_mps[],VeINP_IVClass[],VfINP_IVLaDis_m[],VfINP_IVLgDis_m[],VbINP_IVPresent_flg[],VfINP_IVV_mps[],VfINP_IVAcc_mpss[],VfINP_IVHeading_rad[],VeINP_RIVClass_enum[],VfINP_RIVLaDis_m[],VfINP_RIVLgDis_m[],VbINP_RIVPresent_flg[],VfINP_RIVV_mps[],VfINP_RIVLaV_mps[],VfINP_RIVHeading_rad[],VeINP_NIVLClass_enum[],VfINP_NIVLLaDis_m[],VfINP_NIVLLgDis_m[],VbINP_NIVLPresent_flg[],VfINP_NIVLV_mps[],VfINP_NIVLLaV_mps[],VfINP_NIVLHeading_rad[],VeINP_NIVRClass_enum[],VfINP_NIVRLaDis_m[],VfINP_NIVRLgDis_m[],VbINP_NIVRPresent_flg[],VfINP_NIVRV_mps[],VfINP_NIVRLaV_mps[],VfINP_NIVRHeading_rad[],VeINP_NIIVLClass_enum[],VfINP_NIIVLLaDis_m[],VfINP_NIIVLLgDis_m[],VbINP_NIIVLPresent_flg[],VfINP_NIIVLV_mps[],VfINP_NIIVLLaV_mps[],VfINP_NIIVLHeading_rad[],VeINP_NIIVRClass_enum[],VfINP_NIIVRLaDis_m[],VfINP_NIIVRLgDis_m[],VbINP_NIIVRPresent_flg[],VfINP_NIIVRV_mps[],VfINP_NIIVRLaV_mps[],VfINP_NIIVRHeading_rad[],VeINP_RIVLClass_enum[],VfINP_RIVLLaDis_m[],VfINP_RIVLLgDis_m[],VbINP_RIVLPresent_flg[],VfINP_RIVLV_mps[],VfINP_RIVLLaV_mps[],VfINP_RIVLHeading_rad[],VeINP_RIVRClass_enum[],VfINP_RIVRLaDis_m[],VfINP_RIVRLgDis_m[],VbINP_RIVRPresent_flg[],VfINP_RIVRV_mps[],VfINP_RIVRLaV_mps[],VfINP_RIVRHeading_rad[],VfINP_RIIVLLaDis_m[],VfINP_RIIVLLgDis_m[],VbINP_RIIVLPresent_flg[],VfINP_RIIVLV_mps[],VfINP_RIIVLLaV_mps[],VfINP_RIIVLHeading_rad[],VfINP_RIIVRLaDis_m[],VfINP_RIIVRLgDis_m[],VbINP_RIIVRPresent_flg[],VfINP_RIIVRV_mps[],VfINP_RIIVRLaV_mps[],VfINP_RIIVRHeading_rad[],VeLGIN_ISLCOverSpeedAlarmSts[],VfLGIN_TsrTrgtSpdReq_kph[],VeLGIN_TSI_SignShortStayMisc_1[],VeLGIN_TSI_SignShortStayMisc_2[],VeINP_TSRID0Proc[],VeINP_TSRID1Proc[],VeINP_TSRID2Proc[],VfINP_TSRSignLatDist0Proc_m[],VfINP_TSRSignLatDist1Proc_m[],VfINP_TSRSignLatDist2Proc_m[],VfINP_TSRSignLgDist0Proc_m[],VfINP_TSRSignLgDist1Proc_m[],VfINP_TSRSignLgDist2Proc_m[],VuINP_TSRSignName0Proc[],VuINP_TSRSignName1Proc[],VuINP_TSRSignName2Proc[],VfINP_LH_Line_First_C0_0[],VfINP_LH_Line_First_C0_1[],VfINP_LH_Line_First_C1_0[],VfINP_LH_Line_First_C1_1[],VfINP_LH_Line_First_C2_0[],VfINP_LH_Line_First_C2_1[],VfINP_LH_Line_First_C3_0[],VfINP_LH_Line_First_C3_1[],VfINP_LH_First_VR_End_0[],VfINP_LH_First_VR_End_1[],VfINP_LH_First_VR_Start_0[],VfINP_LH_First_VR_Start_1[],VfINP_LA_Line_C0_0[],VfINP_LA_Line_C0_1[],VfINP_LA_Line_C1_0[],VfINP_LA_Line_C1_1[],VfINP_LA_Line_C2_0[],VfINP_LA_Line_C2_1[],VfINP_LA_Line_C3_0[],VfINP_LA_Line_C3_1[],VfINP_LA_View_Range_End_0[],VfINP_LA_View_Range_End_1[],VfINP_LA_View_Range_Start_0[],VfINP_LA_View_Range_Start_1[]
173.9711317,7.083333969,-0.156458795,50,7.041666985,-0.366535097,35,5,0,1,1,5,0,0,9.35575E-07,0.005616165,0.02515511,0.066379189,0,0,7.083333969,-0.156458795,1,6.933333874,6.933333874,-0.149999991,2,15.08333397,8.149999619,1.209999919,3,25.18333435,10.10000038,1.949999928,4,37.18333435,12,1.889999986,5,50.33333588,13.15000153,1.150001526,0.899999976,6.240000248,-0.150645867,6.94833374,1,-0.782017291,6.930592537,1,9.463071823,0.946365476,-0.150002852,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,6.979167461,0,0,0,0,0,0,6.979167461,0,0,0,0,0,6.979167461,0,0,0,0,0,6.979167461,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.814472675,1.696668625,-0.011471748,-0.004926682,-0.005965233,-0.00622654,-4.10853E-05,-6.21192E-07,33.03999329,15.25,0,0,-4.677506447,5.340311527,-0.071751595,-0.007068634,-0.0054245,-0.00446701,-3.60059E-05,-1.46357E-05,29.13000488,20.44999695,16.75999451,0
174.0311299,7.041666985,-0.1074588,50,6.979167461,-0.473869264,35,5,0,1,1,5,0,0,1.54308E-06,0.00569693,0.016552225,0.103913546,0,0,7.041666985,-0.1074588,1,7.591666698,7.591666698,0.539999962,2,16.84166718,9.25,1.649999976,3,27.69166756,10.85000038,1.599999905,4,40.44166946,12.75000191,1.899999976,5,54.34166718,13.89999771,1.149995804,0.899999976,6.832499981,0.049354136,7.53666687,1,-0.815835297,7.017672539,1,9.490103722,0.950478971,-0.160002843,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,7.000000477,0,0,0,0,0,0,7.000000477,0,0,0,0,0,7.000000477,0,0,0,0,0,7.000000477,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.992280483,1.703742385,0.075816154,-0.010541916,-0.021604538,-0.006148338,0.000484882,2.23517E-06,16.47000122,15.97000122,5.279998779,0,-4.791692257,5.369922638,-0.054075241,0.006356239,-0.005801201,-0.004666328,-4.18862E-05,-3.77065E-05,28.41999817,22.91000366,16.03999329,0
174.0968321,7.020833969,-0.058458798,50,6.979167461,-0.396588176,35,5,0,1,1,5,0,0,2.041E-06,0.005842981,0.011763406,0.109399557,0,0,7.020833969,-0.058458798,1,7.570833683,7.570833683,0.539999962,2,16.82083511,9.250001907,1.669999957,3,27.67083549,10.85000038,1.589999914,4,40.42083359,12.74999809,1.889999986,5,54.32083511,13.90000153,1.150003433,0.899999976,6.813750267,0.249354139,7.515833855,1,-0.923476875,7.452216148,1,9.628108025,1.027057052,-0.170002833,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,6.979167461,0,0,0,0,0,0,6.979167461,0,0,0,0,0,6.979167461,0,0,0,0,0,6.979167461,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.450750232,1.695872068,-0.10995388,-0.031792641,-0.003845215,-0.005726814,-3.79942E-05,1.42008E-05,26.6000061,15.72000122,5.5,0,-4.743685246,5.314487457,-0.061639786,0.012846947,-0.005748749,-0.003536224,-3.99519E-05,-0.000130594,29.11000061,28.41999817,15.32000732,0
174.1618072,7.020833969,-0.058458798,50,6.979167461,-0.350425333,35,5,0,1,1,4,0,0,2.041E-06,0.005842981,0.011763406,0.109399557,0,0,7.020833969,-0.058458798,1,7.570833683,7.570833683,0.539999962,2,16.82083511,9.250001907,1.669999957,3,27.67083549,10.85000038,1.589999914,4,40.42083359,12.74999809,1.889999986,5,54.32083511,13.90000153,1.150003433,0.899999976,6.813750267,0.249354139,7.515833855,1,-0.97805959,7.5429039,1,9.676808357,1.034297347,-0.170002833,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,6.979167461,0,0,0,0,0,0,6.979167461,0,0,0,0,0,6.979167461,0,0,0,0,0,6.979167461,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.492814302,1.683573484,-0.108908653,-0.032170296,-0.003889084,-0.005710602,-3.79942E-05,1.42008E-05,26.6000061,15.72000122,5.5,0,-4.7674613,5.319661617,-0.062057495,0.014089584,-0.005794525,-0.003686905,-3.99519E-05,-0.000130594,29.11000061,28.41999817,15.32000732,0
174.2206962,6.979167461,-0.058458798,50,6.979167461,-0.309635848,35,5,0,1,1,1,0,0,1.45596E-06,0.005952296,0.011483794,0.109472513,0,0,6.979167461,-0.058458798,1,7.529167175,7.529167175,0.539999962,2,16.77916718,9.25,1.719999909,3,27.62916756,10.85000038,1.599999905,4,40.37916946,12.75000191,1.899999976,5,54.27916718,13.89999771,1.149995804,0.899999976,6.776250362,0.449354142,7.474167347,1,-1.036995173,7.75905323,1,9.760130882,1.076305628,-0.170002833,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,6.979167461,0,0,0,0,0,0,6.979167461,0,0,0,0,0,6.979167461,0,0,0,0,0,6.979167461,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.534690857,1.749366999,-0.106777191,-0.014715195,-0.003932953,-0.007266998,-3.79942E-05,1.14823E-05,23.28999329,16.11999512,4.740005493,0,-4.653312206,5.325822353,-0.073103905,0.016335487,-0.005558968,-0.003839493,-3.33991E-05,-0.000130594,30.72999573,24.88000488,14.61000061,0
174.2855233,6.979167461,-0.205458805,50,6.979167461,-0.27359423,35,5,0,1,1,5,0,0,7.13963E-07,0.005964623,0.011472187,0.109472632,0,0,6.979167461,-0.205458805,1,7.179167271,7.179167271,0.189999998,2,15.57916832,8.400001526,1.220000029,3,25.9291687,10.35000038,1.939999938,4,38.1791687,12.25,1.889999986,5,51.57917023,13.40000153,1.150001526,0.899999976,6.461250305,0.150454119,7.15916729,1,-1.091845274,7.855238914,1,9.791093826,1.081193089,-0.180002823,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,6.979167461,0,0,0,0,0,0,6.979167461,0,0,0,0,0,6.979167461,0,0,0,0,0,6.979167461,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.59578526,1.740492344,-0.104130745,-0.015880585,-0.003998756,-0.007246971,-3.79942E-05,1.14823E-05,23.28999329,16.11999512,4.740005493,0,-4.695445538,5.336057186,-0.072336197,0.018998146,-0.005617142,-0.004066467,-3.33991E-05,-0.000130594,30.72999573,24.88000488,14.61000061,0
174.3534339,6.937500477,-0.254458815,50,6.916667461,-0.362602949,35,5,0,1,1,5,0,0,6.67424E-07,0.005855694,0.021328112,-0.173120737,0,0,6.937500477,-0.254458815,1,7.137500286,7.137500286,0.189999998,2,15.53750134,8.400001526,1.25999999,3,25.88750076,10.34999943,1.939999938,4,38.13750076,12.25,1.899999976,5,51.53750229,13.40000153,1.150001526,0.899999976,6.423749924,0.14555411,7.117500305,1,-1.210911155,8.179233551,1,9.932507515,1.152659893,-0.190002814,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,6.916667461,0,0,0,0,0,0,6.916667461,0,0,0,0,0,6.916667461,0,0,0,0,0,6.916667461,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.619669557,1.777853131,-0.020303726,-0.012862206,-0.006325722,-0.007331848,-2.35178E-05,2.75206E-06,37.83000183,17.11999512,6.669998169,0,-4.683939934,5.343185425,-0.07508564,0.019169807,-0.005561829,-0.004219055,-3.18056E-05,-0.000130594,30.00999451,21.67999268,13.8999939,0
174.4152494,6.916667461,-0.058458798,50,6.875000477,-0.420396745,35,5,0,1,1,5,0,0,1.29215E-06,0.005707993,0.034623325,-0.113620281,0,0,6.916667461,-0.058458798,1,7.116667271,7.116667271,0.189999998,2,15.51666832,8.400001526,1.279999971,3,25.8666687,10.35000038,1.939999938,4,38.1166687,12.25,1.889999986,5,51.51667023,13.40000153,1.150001526,0.899999976,6.40500021,0.165154114,7.09666729,1,-1.262622714,8.27462101,1,10.0018301,1.157371283,-0.180002823,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,6.875000477,0,0,0,0,0,0,6.875000477,0,0,0,0,0,6.875000477,0,0,0,0,0,6.875000477,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.62760818,1.772604108,-0.021411896,-0.014725685,-0.006352425,-0.007328987,-2.35178E-05,2.75206E-06,37.83000183,17.11999512,6.669998169,0,-4.71263361,5.350582123,-0.075616837,0.019619942,-0.005599022,-0.004367828,-3.18056E-05,-0.000130594,30.00999451,21.67999268,13.8999939,0
174.4742785,6.916667461,-0.058458798,50,6.854166985,-0.418462932,35,5,0,1,1,3,0,0,1.29215E-06,0.005707993,0.034623325,-0.113620281,0,0,6.916667461,-0.058458798,1,7.116667271,7.116667271,0.189999998,2,15.51666832,8.400001526,1.279999971,3,25.8666687,10.35000038,1.939999938,4,38.1166687,12.25,1.889999986,5,51.51667023,13.40000153,1.150001526,0.899999976,6.40500021,0.165154114,7.09666729,1,-1.312364697,8.361824036,1,10.03508759,1.163010716,-0.190002814,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,6.854166985,0,0,0,0,0,0,6.854166985,0,0,0,0,0,6.854166985,0,0,0,0,0,6.854166985,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.687187314,1.810600519,-0.006497383,-0.015906334,-0.008036613,-0.007419586,2.44901E-05,1.1079E-05,40.42999268,18.28999329,5.910003662,0,-4.653662205,0,-0.08355999,0,-0.005440712,0,-2.69488E-05,0,30.25,-200,13.19000244,-200
174.530107,6.854166985,-0.156458795,50,6.854166985,-0.369753838,35,5,0,1,1,5,0,0,1.78647E-06,0.00573548,0.032149568,-0.082846999,0,0,6.854166985,-0.156458795,1,7.054166794,7.054166794,0.189999998,2,15.45416737,8.400000572,1.339999914,3,25.80416679,10.34999943,1.939999938,4,38.0541687,12.25000191,1.899999976,5,51.45416641,13.39999771,1.149995804,0.899999976,6.348750114,0.155354112,7.034166813,1,-1.398605466,8.795804024,1,10.15116882,1.211910486,-0.180002823,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,6.854166985,0,0,0,0,0,0,6.854166985,0,0,0,0,0,6.854166985,0,0,0,0,0,6.854166985,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.690062046,1.804266095,-0.00873661,-0.017686844,-0.008008957,-0.007407188,2.44901E-05,1.1079E-05,40.42999268,18.28999329,5.910003662,0,-4.685217857,0,-0.083864212,0,-0.00547123,0,-2.69488E-05,0,30.25,-200,13.19000244,-200
174.5939859,6.854166985,-0.195658803,50,6.854166985,-0.326714486,35,5,0,1,1,5,0,0,2.29074E-06,0.005872948,0.019777376,-0.020585179,0,0,6.854166985,-0.195658803,1,7.75416708,7.75416708,0.899999976,2,17.25416756,9.5,1.74000001,3,28.35416794,11.10000038,1.599999905,4,41.35416794,13,1.889999986,5,55.50416946,14.15000153,1.150001526,0.899999976,6.978750229,0.35535413,7.664166927,1,-1.519817948,9.182315826,1,10.2339859,1.217480421,-0.190002814,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,6.854166985,0,0,0,0,0,0,6.854166985,0,0,0,0,0,6.854166985,0,0,0,0,0,6.854166985,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.694186568,1.811416626,-0.008042336,-0.019824982,-0.007659912,-0.007324219,1.04737E-05,2.77646E-05,39.30000305,19.47000122,5.149993896,0,-4.677221775,0,-0.086297035,0,-0.005394936,0,-2.49492E-05,0,32.16000366,-200,12.47999573,-200
174.6568096,6.854166985,-0.166258797,50,6.854166985,-0.271363825,35,5,0,1,1,5,0,0,1.70596E-06,0.006022397,0.00959767,-0.015271664,0,0,6.854166985,-0.166258797,1,7.75416708,7.75416708,0.899999976,2,17.25416756,9.5,1.74000001,3,28.35416794,11.10000038,1.599999905,4,41.35416794,13,1.889999986,5,55.50416946,14.15000153,1.150001526,0.899999976,6.978750229,0.555354118,7.664166927,1,-1.568445325,9.307465553,1,10.24771214,1.202781439,-0.200002804,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,6.854166985,0,0,0,0,0,0,6.854166985,0,0,0,0,0,6.854166985,0,0,0,0,0,6.854166985,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.717736483,1.820561171,-0.010908127,-0.02405262,-0.007257462,-0.007221222,3.89852E-06,4.70523E-05,36.27999878,21.33000183,4.410003662,0,-4.557206154,0,-0.095590591,0,-0.005268097,0,-2.21599E-05,0,30.91000366,-200,11.77999878,-200
174.7167418,6.854166985,-0.166258797,50,6.854166985,-0.239777058,35,5,0,1,1,4,0,0,1.70596E-06,0.006022397,0.00959767,-0.015271664,0,0,6.854166985,-0.166258797,1,7.75416708,7.75416708,0.899999976,2,17.25416756,9.5,1.74000001,3,28.35416794,11.10000038,1.599999905,4,41.35416794,13,1.889999986,5,55.50416946,14.15000153,1.150001526,0.899999976,6.978750229,0.555354118,7.664166927,1,-1.610134244,9.367201805,1,10.26139259,1.168450117,-0.200002804,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,6.854166985,0,0,0,0,0,0,6.854166985,0,0,0,0,0,6.854166985,0,0,0,0,0,6.854166985,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.721925139,1.811335564,-0.010918617,-0.02401638,-0.007252693,-0.007166862,3.89852E-06,4.70523E-05,36.27999878,21.33000183,4.410003662,0,-4.593603134,0,-0.09408474,0,-0.005292892,0,-2.21599E-05,0,30.91000366,-200,11.77999878,-200
174.7745937,6.854166985,-0.215258807,50,6.854166985,-0.211867005,35,5,0,1,1,5,0,0,9.63962E-07,0.006172376,0.008686484,-0.00793767,0,0,6.854166985,-0.215258807,1,7.404166698,7.404166698,0.539999962,2,16.05416679,8.649999619,1.24000001,3,26.65416718,10.60000038,1.949999928,4,39.15416718,12.5,1.889999986,5,52.8041687,13.65000153,1.150001526,0.899999976,6.663749695,0.464474082,7.34916687,1,-1.662803531,9.587058067,1,10.3339777,1.193958521,-0.200002804,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,6.854166985,0,0,0,0,0,0,6.854166985,0,0,0,0,0,6.854166985,0,0,0,0,0,6.854166985,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.733365297,1.79968071,-0.005243301,-0.025201797,-0.007568359,-0.007000923,1.04308E-05,4.04976E-05,36.08999634,20.96000671,3.669998169,0,-4.628606796,0,-0.092141151,0,-0.005318642,0,-2.21599E-05,0,27.25999451,-200,11.1000061,-200
174.8375379,6.854166985,-0.234858796,50,6.854166985,-0.187205687,35,5,0,1,1,5,0,0,1.32907E-06,0.006395458,0.013975809,-0.062794626,0,0,6.854166985,-0.234858796,1,7.404166698,7.404166698,0.539999962,2,16.05416679,8.649999619,1.24000001,3,26.65416718,10.60000038,1.949999928,4,39.15416718,12.5,1.889999986,5,52.8041687,13.65000153,1.150001526,0.899999976,6.663749695,0.462514073,7.34916687,1,-1.719464183,9.90814209,1,10.43242264,1.244647741,-0.200002804,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,6.854166985,0,0,0,0,0,0,6.854166985,0,0,0,0,0,6.854166985,0,0,0,0,0,6.854166985,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.73638761,1.78536284,-0.00521183,-0.024486542,-0.00755024,-0.006930351,1.04308E-05,4.04976E-05,36.08999634,20.96000671,3.669998169,0,-4.680914402,0,-0.089550972,0,-0.005356789,0,-2.21599E-05,0,27.25999451,-200,11.1000061,-200
174.9023831,6.833333492,-0.215258807,50,6.833333492,-0.199670389,35,5,0,1,1,5,0,0,8.93951E-07,0.006504049,0.013988747,-0.042307377,0,0,6.833333492,-0.215258807,1,8.083333015,8.083333015,1.24000001,2,17.83333397,9.750000954,1.659999967,3,29.18333435,11.35000038,1.589999914,4,42.43333435,13.25,1.889999986,5,56.83333588,14.40000153,1.150001526,0.899999976,7.274999619,0.662514091,7.958333015,1,-1.817342043,10.3517437,1,10.56214237,1.274496675,-0.200002804,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,6.833333492,0,0,0,0,0,0,6.833333492,0,0,0,0,0,6.833333492,0,0,0,0,0,6.833333492,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.745196342,1.765240431,0.003927231,-0.024924278,-0.008308411,-0.006791115,2.53953E-05,3.75025E-05,39.5,21.44000244,2.929992676,0,-4.714090824,0,-0.087408066,0,-0.005381584,0,-2.21599E-05,0,23.97000122,-200,10.41999817,-200
174.9672894,6.812500477,-0.136858806,50,6.812500477,-0.223428041,35,5,0,1,1,5,0,0,5.81086E-07,0.00655052,0.012986343,-0.019521475,0,0,6.812500477,-0.136858806,1,8.0625,8.0625,1.24000001,2,17.81250191,9.750001907,1.679999948,3,29.16250038,11.34999847,1.589999914,4,42.41250229,13.25000191,1.899999976,5,56.8125,14.39999771,1.149995804,0.899999976,7.256249905,0.862514079,7.9375,1,-1.858963847,10.48830032,1,10.61833858,1.258051753,-0.190002814,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,6.812500477,0,0,0,0,0,0,6.812500477,0,0,0,0,0,6.812500477,0,0,0,0,0,6.812500477,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.743722439,1.755899191,0.003871918,-0.023812294,-0.0082798,-0.006748199,2.53953E-05,3.75025E-05,39.5,21.44000244,2.929992676,0,-4.747133732,0,-0.085244179,0,-0.005407333,0,-2.21599E-05,0,23.97000122,-200,10.41999817,-200
175.0272832,6.812500477,-0.136858806,50,6.791666985,-0.247421399,35,5,0,1,1,3,0,0,5.81086E-07,0.00655052,0.012986343,-0.019521475,0,0,6.812500477,-0.136858806,1,8.0625,8.0625,1.24000001,2,17.81250191,9.750001907,1.679999948,3,29.16250038,11.34999847,1.589999914,4,42.41250229,13.25000191,1.899999976,5,56.8125,14.39999771,1.149995804,0.899999976,7.256249905,0.862514079,7.9375,1,-1.895605206,10.80345535,1,10.66884518,1.279754877,-0.200002804,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,6.812500477,0,0,0,0,0,0,6.812500477,0,0,0,0,0,6.812500477,0,0,0,0,0,6.812500477,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.75586307,1.751793504,0.013987541,-0.019124031,-0.008893967,-0.006624222,4.06373E-05,4.14224E-05,41.07000732,23.63000488,2.190002441,0,-4.893949986,0,-0.073263168,0,-0.005527496,0,-2.35327E-05,0,21.33999634,-200,9.740005493,-200
175.0839357,6.791666985,-0.009458798,50,6.833333492,-0.121621951,35,5,0,1,1,5,0,0,2.39925E-07,0.006553221,0.010230939,-0.013512969,0,0,6.791666985,-0.009458798,1,8.041666985,8.041666985,1.25,2,17.79166794,9.750000954,1.699999928,3,29.14166832,11.35000038,1.589999914,4,42.39166641,13.24999809,1.889999986,5,56.79166794,14.40000153,1.150003433,0.899999976,7.237500191,1.062514067,7.916666985,1,-1.928327203,10.94481564,1,10.72770119,1.265828252,-0.190002814,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,6.833333492,0,0,0,0,0,0,6.833333492,0,0,0,0,0,6.833333492,0,0,0,0,0,6.833333492,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.750511646,1.74486661,0.014134407,-0.017248154,-0.00884819,-0.006577492,4.06373E-05,4.14224E-05,41.07000732,23.63000488,2.190002441,0,-4.921334267,0,-0.070579529,0,-0.005554199,0,-2.35327E-05,0,21.33999634,-200,9.740005493,-200
